Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,87458000,42487000,32240000
Other Short Term Investments,-,-,7000000
Total Cash,87458000,42487000,39240000
Net Receivables,17959000,19566000,16991000
Inventory,11109000,6673000,7865000
Other Current Assets,7291000,3259000,2313000
Total Current Assets,123817000,73235000,67555000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,614990000,359054000,333716000
Accumulated Depreciation,-322597000,-241066000,-233027000
Net property plant and equipment,292393000,117987000,100690000
Intangible Assets,39637000,-,-
Other long-term assets,3601000,2820000,2917000
Total non-current assets,360834000,166260000,145467000
Total Assets,484654000,239499000,213026000
Liabilities,,,
Current Liabilities,,,
Current Debt,27737000,7790000,9712000
Accounts Payable,9774000,9707000,8695000
Other Current Liabilities,10360000,5746000,5947000
Total Current Liabilities,67894000,37685000,35596000
Non-current liabilities,,,
Long Term Debt,187503000,58280000,43546000
Deferred taxes liabilities,14204000,-,-
Other long-term liabilities,8661000,3101000,3203000
Total non-current liabilities,215371000,65660000,51994000
Total Liabilities,283265000,103345000,87590000
Stockholders' Equity,,,
Common Stock,17489000,17489000,17489000
Retained Earnings,122012000,92826000,84054000
Total stockholders' equity,163399000,133361000,122810000
Total liabilities and stockholders' equity,484654000,239499000,213026000
