Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7640600,7944000,7943400
Other Short Term Investments,-,-,0
Total Cash,7640600,7944000,7943400
Net Receivables,3883400,3351400,2355900
Inventory,39486100,34929400,29259300
Other Current Assets,-,-,0
Total Current Assets,53777700,49311800,42268500
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10864800,10631400,8940000
Accumulated Depreciation,-5199600,-5100900,-4088800
Net property plant and equipment,5665200,5530500,4851200
Goodwill,257800,257800,257800
Intangible Assets,253700,306400,356300
Other long-term assets,1520100,1520100,967100
Total non-current assets,8459400,8258100,7133400
Total Assets,62237100,57569900,49401900
Liabilities,,,
Current Liabilities,,,
Current Debt,15471500,11158400,9408400
Accounts Payable,574100,470600,420700
Other Current Liabilities,-,-,0
Total Current Liabilities,27470900,20719000,15788100
Non-current liabilities,,,
Long Term Debt,2596700,2100000,600000
Deferred taxes liabilities,456400,421100,285700
Other long-term liabilities,71300,-,0
Total non-current liabilities,3363200,2753300,1112300
Total Liabilities,30834100,23472300,16900400
Stockholders' Equity,,,
Common Stock,10000000,10000000,10000000
Retained Earnings,-,-,13403100
Total stockholders' equity,30750700,33423400,31798800
Total liabilities and stockholders' equity,62237100,57569900,49401900
