Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,33785318,33942822,32981135,31482105
Cost of Revenue,28592452,28655018,28076249,26810711
Gross Profit,5192865,5287803,4904885,4671394
Total Operating Expenses,3688385,3642158,3573018,3360310
Operating Income or Loss,1504480,1645645,1331867,1311084
Interest Expense,76268,66772,63223,64657
Income Before Tax,1486157,1642038,1452823,1327904
Income Tax Expense,392568,496456,432285,478374
Income from Continuing Operations,1093589,1145582,1020538,849530
Net Income,1099558,1156552,981748,821699
Net Income available to common shareholders,1099558,1156552,981748,821699
Basic EPS,-,141.52,120.13,100.93
Diluted EPS,-,141.52,120.13,100.93
Basic Average Shares,-,8172,8173,8141
Diluted Average Shares,-,8172,8173,8141
