Attribute,Value
Market Cap (intraday) 5,56.41M
Enterprise Value 3,115.58M
Trailing P/E,8.04
Forward P/E 1,6.58
PEG Ratio (5 yr expected) 1,0.44
Price/Sales (ttm),2.36
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,4.84
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.48
52-Week Change 3,-14.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.56
52 Week Low 3,7.64
50-Day Moving Average 3,10.69
200-Day Moving Average 3,12.50
Avg Vol (3 month) 3,6.85k
Avg Vol (10 day) 3,4.28k
Shares Outstanding 5,5.92M
Float,4.97M
% Held by Insiders 1,12.85%
% Held by Institutions 1,11.25%
"Shares Short (Mar 30, 2020) 4",1.62k
"Short Ratio (Mar 30, 2020) 4",0.18
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",1.63k
Forward Annual Dividend Rate 4,0.57
Forward Annual Dividend Yield 4,6.10%
Trailing Annual Dividend Rate 3,0.55
Trailing Annual Dividend Yield 3,5.83%
5 Year Average Dividend Yield 4,4.06
Payout Ratio 4,45.80%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Nov 28, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.50%
Operating Margin (ttm),31.35%
Return on Assets (ttm),1.07%
Return on Equity (ttm),12.32%
Revenue (ttm),23.89M
Revenue Per Share (ttm),4.32
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),23.89M
EBITDA,
Net Income Avi to Common (ttm),6.55M
Diluted EPS (ttm),1.19
Quarterly Earnings Growth (yoy),199.30%
Total Cash (mrq),9.19M
Total Cash Per Share (mrq),1.61
Total Debt (mrq),70.26M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),10.86
Operating Cash Flow (ttm),8.62M
Levered Free Cash Flow (ttm),
