Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,10030,-18579,81970,82288,69204
Change in working capital,147,9581,4143,1021,1362
Other working capital,-114745,-118657,-8550,62195,-56078
Other non-cash items,27102,16176,-865,-8379,-6266
Net cash provided by operating activites,-114745,-118657,-8550,62195,-56078
Other investing activites,-,-,-,-,13423
Net cash used for investing activites,-,-,-,-,13423
Net change in cash,79518,38503,-16853,-26982,5479
Cash at beginning of period,53705,45705,62558,89540,5468
Cash at end of period,133223,84208,45705,62558,10947
Operating Cash Flow,-114745,-118657,-8550,62195,-56078
Free Cash Flow,-114745,-118657,-8550,62195,-56078
