Attribute,Value
Market Cap (intraday) 5,6.68B
Enterprise Value 3,33.45B
Trailing P/E,2.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,6.92
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.63
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.600
52 Week Low 3,35.000
50-Day Moving Average 3,37.120
200-Day Moving Average 3,39.079
Avg Vol (3 month) 3,4.37k
Avg Vol (10 day) 3,
Shares Outstanding 5,175.75M
Float,28.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.5
Forward Annual Dividend Yield 4,6.58%
Trailing Annual Dividend Rate 3,2.50
Trailing Annual Dividend Yield 3,6.58%
5 Year Average Dividend Yield 4,4.84
Payout Ratio 4,29.04%
Dividend Date 3,
Ex-Dividend Date 4,"May 04, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 23, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,52.34%
Operating Margin (ttm),27.28%
Return on Assets (ttm),6.64%
Return on Equity (ttm),9.40%
Revenue (ttm),4.83B
Revenue Per Share (ttm),27.50
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),4.17B
EBITDA,
Net Income Avi to Common (ttm),2.53B
Diluted EPS (ttm),14.400
Quarterly Earnings Growth (yoy),303.50%
Total Cash (mrq),12.09B
Total Cash Per Share (mrq),68.8
Total Debt (mrq),18.17B
Total Debt/Equity (mrq),37.25
Current Ratio (mrq),2.81
Book Value Per Share (mrq),159.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
