Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8223,6765,7170,7895
Total Cash,8223,6765,7170,7895
Net Receivables,13646,14184,10886,12200
Inventory,309315,294900,313905,294319
Total Current Assets,340864,325073,350891,324499
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,610798,345032,333270,319346
Accumulated Depreciation,-279796,-268544,-256005,-240926
Net property plant and equipment,331002,76488,77265,78420
Goodwill,-,-,0,4433
Other long-term assets,3315,3457,2732,2528
Total non-current assets,347936,94488,94169,109080
Total Assets,688800,419561,445060,433579
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,83655,80613,113740,109314
Accrued liabilities,55328,57461,58552,65511
Total Current Liabilities,222810,150594,183720,187527
Non-current liabilities,,,,
Long Term Debt,66559,65000,45000,10000
Other long-term liabilities,7466,9668,10523,11988
Total non-current liabilities,285618,94106,74271,41015
Total Liabilities,508428,244700,257991,228542
Stockholders' Equity,,,,
Common Stock,252,250,249,248
Retained Earnings,102593,98787,112424,124363
Total stockholders' equity,180372,174861,187069,205037
Total liabilities and stockholders' equity,688800,419561,445060,433579
