Attribute,Value
Market Cap (intraday) 5,2.48B
Enterprise Value 3,-2.07B
Trailing P/E,5.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,-1.50
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-34.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.450
52 Week Low 3,1.500
50-Day Moving Average 3,2.326
200-Day Moving Average 3,2.857
Avg Vol (3 month) 3,436.97k
Avg Vol (10 day) 3,262k
Shares Outstanding 5,1.1B
Float,293.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,8.85%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,8.97%
5 Year Average Dividend Yield 4,5.74
Payout Ratio 4,51.76%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,33.74%
Operating Margin (ttm),35.93%
Return on Assets (ttm),1.02%
Return on Equity (ttm),5.93%
Revenue (ttm),1.38B
Revenue Per Share (ttm),1.26
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),1.38B
EBITDA,
Net Income Avi to Common (ttm),466.34M
Diluted EPS (ttm),0.425
Quarterly Earnings Growth (yoy),-16.10%
Total Cash (mrq),6.23B
Total Cash Per Share (mrq),5.68
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),7.27
Operating Cash Flow (ttm),2.34B
Levered Free Cash Flow (ttm),
