Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,157932,81341,82510,90675
Total Cash,157932,81341,82510,90675
Net Receivables,38748,28964,48200,38606
Inventory,289747,337052,429850,504367
Total Current Assets,798528,661635,778989,686224
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,91769,832433,871258,1006316
Accumulated Depreciation,-,-734807,-760004,-682051
Net property plant and equipment,91769,97626,111254,324265
Goodwill,-,-,0,0
Total non-current assets,91769,97626,111254,324265
Total Assets,890297,759261,890243,1010489
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,223830,145455,117318
Accounts Payable,100598,106030,162893,210424
Total Current Liabilities,806570,604106,644612,649258
Non-current liabilities,,,,
Total non-current liabilities,1001,0,0,0
Total Liabilities,807571,604106,644612,649258
Stockholders' Equity,,,,
Common Stock,124820,124820,124820,124820
Retained Earnings,-1203979,-1131036,-1052135,-918510
Total stockholders' equity,65660,141416,230622,345663
Total liabilities and stockholders' equity,890297,759261,890243,1010489
