Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14432,43108,30653
Total Cash,14432,43108,30653
Net Receivables,23600,28031,24272
Inventory,22559,51801,63728
Total Current Assets,79736,167236,155553
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,324739,347017,368122
Accumulated Depreciation,-61824,-45875,-41832
Net property plant and equipment,262915,301142,326290
Goodwill,59044,59044,59044
Intangible Assets,41438,45376,49314
Total non-current assets,467416,486935,510397
Total Assets,547152,654171,665950
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,6975
Accounts Payable,28637,23432,22804
Total Current Liabilities,112476,106789,88780
Non-current liabilities,,,
Long Term Debt,57567,39684,105973
Deferred taxes liabilities,13560,19435,21083
Other long-term liabilities,11096,47259,21600
Total non-current liabilities,137722,141462,189636
Total Liabilities,250198,248251,278416
Stockholders' Equity,,,
Common Stock,37082,35434,35434
Retained Earnings,-52833,71374,48338
Total stockholders' equity,296954,405920,387534
Total liabilities and stockholders' equity,547152,654171,665950
