Attribute,Value
Market Cap (intraday) 5,27.04B
Enterprise Value 3,39.35B
Trailing P/E,14.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.37
Price/Book (mrq),2.08
Enterprise Value/Revenue 3,2.00
Enterprise Value/EBITDA 6,10.98
Beta (5Y Monthly),0.77
52-Week Change 3,-2.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6500.00
52 Week Low 3,2906.00
50-Day Moving Average 3,4814.71
200-Day Moving Average 3,5385.99
Avg Vol (3 month) 3,13.89k
Avg Vol (10 day) 3,2.38k
Shares Outstanding 5,5.73M
Float,2.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,2.99%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,1.50%
5 Year Average Dividend Yield 4,1.98
Payout Ratio 4,20.47%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.40%
Operating Margin (ttm),15.99%
Return on Assets (ttm),6.73%
Return on Equity (ttm),13.04%
Revenue (ttm),19.7B
Revenue Per Share (ttm),3234.01
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),6.73B
EBITDA,3.58B
Net Income Avi to Common (ttm),2.05B
Diluted EPS (ttm),334.56
Quarterly Earnings Growth (yoy),-34.60%
Total Cash (mrq),1.68B
Total Cash Per Share (mrq),292.53
Total Debt (mrq),14.18B
Total Debt/Equity (mrq),109.02
Current Ratio (mrq),1.28
Book Value Per Share (mrq),2268.22
Operating Cash Flow (ttm),-3.73B
Levered Free Cash Flow (ttm),-4.12B
