Attribute,Value
Market Cap (intraday) 5,10.83B
Enterprise Value 3,22.88B
Trailing P/E,5.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,5.88
Beta (5Y Monthly),0.68
52-Week Change 3,17.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,627.00
52 Week Low 3,370.00
50-Day Moving Average 3,472.26
200-Day Moving Average 3,501.23
Avg Vol (3 month) 3,8.19k
Avg Vol (10 day) 3,10.93k
Shares Outstanding 5,21.33M
Float,10.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,6.04%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.41%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,13.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.28%
Operating Margin (ttm),4.75%
Return on Assets (ttm),2.40%
Return on Equity (ttm),14.25%
Revenue (ttm),42.86B
Revenue Per Share (ttm),2009.71
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),7.37B
EBITDA,3.89B
Net Income Avi to Common (ttm),1.83B
Diluted EPS (ttm),85.99
Quarterly Earnings Growth (yoy),-33.90%
Total Cash (mrq),9.18B
Total Cash Per Share (mrq),430.18
Total Debt (mrq),21.39B
Total Debt/Equity (mrq),158.02
Current Ratio (mrq),1.63
Book Value Per Share (mrq),631.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
