Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5370,3530,907,2255
Selling General and Administrative,535,568,792,424
Total Operating Expenses,535,568,792,424
Income Before Tax,4835,2962,115,1831
Income Tax Expense,0,0,0,0
Income from Continuing Operations,4835,2962,115,1831
Net Income,4835,2962,115,1831
Net Income available to common shareholders,4835,2962,115,1831
Basic EPS,-,0.02,0.00,0.03
Diluted EPS,-,0.02,0.00,0.03
Basic Average Shares,-,147007,94124,57375
Diluted Average Shares,-,147007,94124,57375
