Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,102152,102152,98673,91358,80262
Cost of Revenue,60038,60038,57938,54143,49009
Gross Profit,42114,42114,40735,37215,31253
Selling General and Administrative,23241,23241,19583,16846,16617
Total Operating Expenses,23241,23241,19583,16846,16617
Operating Income or Loss,18873,18873,21152,20369,14636
Interest Expense,481,481,62,112,228
Total Other Income/Expenses Net,2029,2029,1462,5961,199
Income Before Tax,20590,20590,22826,26265,14668
Income Tax Expense,5178,5178,5458,13734,4686
Income from Continuing Operations,15412,15412,17368,12531,9982
Net Income,8646,8646,9630,5337,5015
Net Income available to common shareholders,8646,8646,9630,5337,5015
Basic EPS,-,-,1.16,0.66,0.62
Diluted EPS,-,-,1.16,0.66,0.62
Basic Average Shares,-,-,8298,8110,8031
Diluted Average Shares,-,-,8303,8117,8038
