Attribute,Value
Market Cap (intraday) 5,36.03M
Enterprise Value 3,35.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-50.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.1500
52 Week Low 3,0.4800
50-Day Moving Average 3,0.7586
200-Day Moving Average 3,1.3341
Avg Vol (3 month) 3,64.23k
Avg Vol (10 day) 3,31.77k
Shares Outstanding 5,52.98M
Float,21.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-16.45%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.17%
Return on Equity (ttm),-22.77%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),13.43M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.1890
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.43
Current Ratio (mrq),3.42
Book Value Per Share (mrq),3.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
