Breakdown,ttm,6/30/2019
Total Revenue,79454,65084
Cost of Revenue,6312,5297
Gross Profit,73142,59787
Selling General and Administrative,55443,47885
Total Operating Expenses,65739,53500
Operating Income or Loss,7403,6287
Interest Expense,2037,1331
Total Other Income/Expenses Net,-2671,-3974
Income Before Tax,2696,983
Income Tax Expense,1079,1266
Income from Continuing Operations,1617,-283
Net Income,-910,-1238
Net Income available to common shareholders,-910,-1238
Basic EPS,-,-0.02
Diluted EPS,-,-0.02
Basic Average Shares,-,54992
Diluted Average Shares,-,54992
