Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,873865,278941,131858
Total Cash,873865,278941,131858
Net Receivables,51502,34025,19285
Inventory,783,1857,500
Other Current Assets,-4243,-4145,1375
Total Current Assets,973233,335088,160485
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12865,13275,4497
Accumulated Depreciation,-3938,-1692,-1088
Net property plant and equipment,8927,11583,3408
Other long-term assets,220,521,522
Total non-current assets,35992,35515,12137
Total Assets,1009227,370603,172623
Liabilities,,,
Current Liabilities,,,
Current Debt,4200,21396,17400
Other Current Liabilities,4413,304,2
Total Current Liabilities,309383,243293,72841
Non-current liabilities,,,
Long Term Debt,6650,50357,54084
Other long-term liabilities,1,-,-
Total non-current liabilities,6651,50357,54084
Total Liabilities,316034,293650,126925
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,200153,37453,-4802
Total stockholders' equity,693193,76953,45698
Total liabilities and stockholders' equity,1009227,370603,172623
