Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,71173000,54822000,50990000
Other Short Term Investments,179529000,174036000,145343000
Total Cash,250702000,228858000,196333000
Net Receivables,503059000,514010000,528195000
Other Current Assets,60888000,32400000,28538000
Total Current Assets,1898179000,1876761000,1804206000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,526058000,400372000,350504000
Net property plant and equipment,526059000,400373000,350505000
Goodwill,17482000,6226000,7797000
Intangible Assets,4599000,4575000,4781000
Other long-term assets,47737000,47028000,48312000
Total non-current assets,694024000,554072000,495878000
Total Assets,2592206000,2430838000,2300090000
Liabilities,,,
Current Liabilities,,,
Current Debt,1256382000,1182421000,1087534000
Accounts Payable,44531000,26464000,30174000
Other Current Liabilities,33863000,28626000,23421000
Total Current Liabilities,1419831000,1331177000,1255645000
Non-current liabilities,,,
Long Term Debt,751370000,696666000,656093000
Deferred taxes liabilities,14802000,16790000,14806000
Other long-term liabilities,66712000,62443000,58602000
Total non-current liabilities,877312000,817089000,785254000
Total Liabilities,2297143000,2148266000,2040899000
Stockholders' Equity,,,
Common Stock,10532000,10532000,10532000
Retained Earnings,208628000,187673000,169942000
Total stockholders' equity,262684000,250035000,228685000
Total liabilities and stockholders' equity,2592206000,2430838000,2300090000
