Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,1.12B
Trailing P/E,
Forward P/E 1,-7.38
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.15
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-6.30
Beta (5Y Monthly),
52-Week Change 3,-14.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,44.30
52 Week Low 3,18.02
50-Day Moving Average 3,25.69
200-Day Moving Average 3,33.93
Avg Vol (3 month) 3,266.09k
Avg Vol (10 day) 3,191.37k
Shares Outstanding 5,49.8M
Float,29.43M
% Held by Insiders 1,2.91%
% Held by Institutions 1,99.97%
"Shares Short (Mar 30, 2020) 4",3.69M
"Short Ratio (Mar 30, 2020) 4",12.5
"Short % of Float (Mar 30, 2020) 4",23.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.40%
"Shares Short (prior month Feb 27, 2020) 4",3.33M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jun 14, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-36.07%
Return on Equity (ttm),-77.14%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-178.07M
Net Income Avi to Common (ttm),-176.81M
Diluted EPS (ttm),-3.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),308M
Total Cash Per Share (mrq),6.18
Total Debt (mrq),68.23M
Total Debt/Equity (mrq),25.86
Current Ratio (mrq),7.86
Book Value Per Share (mrq),5.30
Operating Cash Flow (ttm),-129.59M
Levered Free Cash Flow (ttm),-65.3M
