Attribute,Value
Market Cap (intraday) 5,2.01B
Enterprise Value 3,-3.23B
Trailing P/E,8.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),122.48
Enterprise Value/Revenue 3,-1.23
Enterprise Value/EBITDA 6,-10.59
Beta (5Y Monthly),0.64
52-Week Change 3,-32.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,634.00
52 Week Low 3,294.20
50-Day Moving Average 3,408.87
200-Day Moving Average 3,523.70
Avg Vol (3 month) 3,2.27M
Avg Vol (10 day) 3,1.99M
Shares Outstanding 5,529.94M
Float,518.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,3.46%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,34.94%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.88%
Operating Margin (ttm),11.16%
Return on Assets (ttm),2.21%
Return on Equity (ttm),15.14%
Revenue (ttm),2.64B
Revenue Per Share (ttm),5.02
Quarterly Revenue Growth (yoy),16.80%
Gross Profit (ttm),538.6M
EBITDA,305.2M
Net Income Avi to Common (ttm),234.1M
Diluted EPS (ttm),44.00
Quarterly Earnings Growth (yoy),350.70%
Total Cash (mrq),5.82B
Total Cash Per Share (mrq),11.08
Total Debt (mrq),594.2M
Total Debt/Equity (mrq),36.56
Current Ratio (mrq),1.25
Book Value Per Share (mrq),3.10
Operating Cash Flow (ttm),460.2M
Levered Free Cash Flow (ttm),-185.08M
