Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4155,4155,4661,3530,6631
Depreciation & amortization,1318,1318,1828,2075,2530
Deferred income taxes,258,258,-336,309,-199
Stock based compensation,993,993,915,1006,933
Change in working capital,3286,3286,-1892,-1718,-958
Accounts receivable,-728,-728,-1519,3065,1313
Accounts Payable,3061,3061,-25,-1588,-2463
Other working capital,10762,10762,4565,1338,7813
Other non-cash items,325,325,-119,118,100
Net cash provided by operating activites,11236,11236,5317,2076,8722
Investments in property plant and equipment,-474,-474,-752,-738,-909
Acquisitions net,-673,-673,-3083,0,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-1147,-1147,-3685,2152,-909
Debt repayment,-,-,0,0,-5658
Common stock repurchased,-10816,-10816,-5292,-9712,-9662
Other financing activites,-,-,-,-,58
Net cash used privided by (used for) financing activities,-9106,-9106,-5292,-9712,-15262
Net change in cash,1249,1249,-4540,-4285,-8290
Cash at beginning of period,19461,19461,24001,26838,35128
Cash at end of period,20710,20710,19461,22553,26838
Operating Cash Flow,11236,11236,5317,2076,8722
Capital Expenditure,-474,-474,-752,-738,-909
Free Cash Flow,10762,10762,4565,1338,7813
