Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,488257,579650,421024,335037,275296
Cost of Revenue,90229,110492,87733,83118,66226
Gross Profit,398028,469158,333291,251919,209070
Research Development,24854,-,20761,17219,9041
Selling General and Administrative,143688,181635,123963,90502,70128
Total Operating Expenses,167581,180732,143329,106853,77519
Operating Income or Loss,230447,288426,189962,145066,131551
Interest Expense,-,-,0,0,2108
Total Other Income/Expenses Net,-653,-1152,4842,2129,-
Income Before Tax,230278,290188,195468,149023,129483
Income Tax Expense,35535,44737,30048,20870,18453
Income from Continuing Operations,194743,245451,165420,128153,111030
Net Income,194743,245451,165420,128153,111030
Net Income available to common shareholders,194743,245451,165420,128153,111030
Basic EPS,-,-,1.72,1.33,1.16
Diluted EPS,-,-,1.72,1.33,1.16
Basic Average Shares,-,-,96112,96112,96112
Diluted Average Shares,-,-,96112,96112,96112
