Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,357.779,303.875,720.307,4084
Other Short Term Investments,-,-,0,0
Total Cash,357.779,303.875,720.307,4084
Other Current Assets,15.602,39.052,167.311,40.288
Total Current Assets,476.951,641.819,1002,4257
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,28.343
Net property plant and equipment,-,-,-,28.343
Equity and other investments,2139,657.556,604.402,538.003
Other long-term assets,-,-,0,0
Total non-current assets,2139,733.443,696.764,566.346
Total Assets,2616,1375,1699,4824
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1427,303.65,-,-
Accounts Payable,228.34,2529,395.655,256.84
Other Current Liabilities,-,-,1298,66.944
Total Current Liabilities,1907,3406,1907,695.414
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1907,3406,1907,695.414
Stockholders' Equity,,,,
Common Stock,36183,31904,17430,11249
Retained Earnings,-41932,-41509,-22587,-9617
Accumulated other comprehensive income,6459,7574,4949,2497
Total stockholders' equity,709.292,-2031,-208.033,4128
Total liabilities and stockholders' equity,2616,1375,1699,4824
