Attribute,Value
Market Cap (intraday) 5,49.32M
Enterprise Value 3,36.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-706.24
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,-529.61
Enterprise Value/EBITDA 6,-3.96
Beta (5Y Monthly),1.97
52-Week Change 3,-62.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1025
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0257
200-Day Moving Average 3,0.0463
Avg Vol (3 month) 3,3.6M
Avg Vol (10 day) 3,1.69M
Shares Outstanding 5,1.76B
Float,1.32B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2002"
Last Split Factor 2,1:8
Last Split Date 3,"May 07, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"13,944.42%"
Return on Assets (ttm),-11.39%
Return on Equity (ttm),-21.48%
Revenue (ttm),-69.83k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-73.80%
Gross Profit (ttm),
EBITDA,-9.35M
Net Income Avi to Common (ttm),-10.55M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.02M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.93M
Total Debt/Equity (mrq),3.34
Current Ratio (mrq),5.35
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-6.87M
Levered Free Cash Flow (ttm),-27.82M
