Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5298,-5298,-3060,-4705,-5291
Depreciation & amortization,1259,1259,1008,953,360
Stock based compensation,0,0,29,72,255
Change in working capital,507,507,40,-1111,-1309
Accounts receivable,397,397,481,542,-204
Inventory,124,124,-142,-372,-737
Other working capital,-3606,-3606,-3095,-6237,-7239
Other non-cash items,-,-,-,-,255
Net cash provided by operating activites,-3517,-3517,-2859,-5581,-6252
Investments in property plant and equipment,-89,-89,-236,-656,-987
Acquisitions net,-,-,-,0,-3
Purchases of investments,-,-,-,0,-3
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-89,-89,-232,-656,-985
Debt repayment,-535,-535,-551,-2151,-116
Common stock issued,36,36,4620,9079,7913
Other financing activites,-,-,-,-,-116
Net cash used privided by (used for) financing activities,-499,-499,4069,8641,7797
Net change in cash,-4198,-4198,759,2320,394
Cash at beginning of period,6555,6555,5796,3476,3082
Cash at end of period,2357,2357,6555,5796,3476
Operating Cash Flow,-3517,-3517,-2859,-5581,-6252
Capital Expenditure,-89,-89,-236,-656,-987
Free Cash Flow,-3606,-3606,-3095,-6237,-7239
