Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,79035,24493,42378,33719
Depreciation & amortization,108000,102236,93216,105252
Stock based compensation,303,416,144,140
Change in working capital,38626,160263,47553,-63275
Inventory,-37595,-26054,4323,298
Other working capital,-21673,82859,35945,7640
Other non-cash items,8482,33983,38467,43189
Net cash provided by operating activites,90517,217225,124003,37000
Investments in property plant and equipment,-112190,-134366,-88058,-29360
Net cash used for investing activites,-84965,-186489,-86972,-8658
Net change in cash,4720,17719,-1605,-18428
Cash at beginning of period,33107,11415,12642,28239
Cash at end of period,37827,26152,11415,12642
Operating Cash Flow,90517,217225,124003,37000
Capital Expenditure,-112190,-134366,-88058,-29360
Free Cash Flow,-21673,82859,35945,7640
