Attribute,Value
Market Cap (intraday) 5,3.48B
Enterprise Value 3,4.07B
Trailing P/E,54.54
Forward P/E 1,16.18
PEG Ratio (5 yr expected) 1,1.22
Price/Sales (ttm),3.17
Price/Book (mrq),3.37
Enterprise Value/Revenue 3,3.70
Enterprise Value/EBITDA 6,11.51
Beta (5Y Monthly),1.35
52-Week Change 3,-10.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,169.13
52 Week Low 3,85.26
50-Day Moving Average 3,115.07
200-Day Moving Average 3,138.60
Avg Vol (3 month) 3,301.84k
Avg Vol (10 day) 3,308.16k
Shares Outstanding 5,29.23M
Float,28.81M
% Held by Insiders 1,1.05%
% Held by Institutions 1,103.15%
"Shares Short (Mar 30, 2020) 4",1.46M
"Short Ratio (Mar 30, 2020) 4",3.73
"Short % of Float (Mar 30, 2020) 4",6.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.99%
"Shares Short (prior month Feb 27, 2020) 4",699.45k
Forward Annual Dividend Rate 4,1.7
Forward Annual Dividend Yield 4,1.51%
Trailing Annual Dividend Rate 3,1.68
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,77.42%
Dividend Date 3,"Apr 23, 2020"
Ex-Dividend Date 4,"Mar 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.85%
Operating Margin (ttm),21.77%
Return on Assets (ttm),6.36%
Return on Equity (ttm),6.31%
Revenue (ttm),1.1B
Revenue Per Share (ttm),37.81
Quarterly Revenue Growth (yoy),27.70%
Gross Profit (ttm),467.02M
EBITDA,353.57M
Net Income Avi to Common (ttm),64.32M
Diluted EPS (ttm),2.18
Quarterly Earnings Growth (yoy),186.80%
Total Cash (mrq),194.33M
Total Cash Per Share (mrq),6.67
Total Debt (mrq),986.45M
Total Debt/Equity (mrq),95.77
Current Ratio (mrq),3.33
Book Value Per Share (mrq),35.35
Operating Cash Flow (ttm),209.4M
Levered Free Cash Flow (ttm),142.01M
