Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,135500,135500,124300,157700,97800
Depreciation & amortization,1000,1000,1000,1100,1100
Stock based compensation,1000,1000,800,400,100
Change in working capital,0,0,-200,2300,-8600
Other working capital,31700,31700,30100,15700,-1700
Other non-cash items,-3700,-3700,-5000,-3500,-2400
Net cash provided by operating activites,48900,48900,48000,43200,40100
Investments in property plant and equipment,-17200,-17200,-17900,-27500,-41800
Acquisitions net,-,-,-,0,-1100
Purchases of investments,0,0,-39700,-11900,-35900
Sales/Maturities of investments,34500,34500,68700,12000,54300
Other investing activites,-7800,-7800,-7800,-3800,-1200
Net cash used for investing activites,63700,63700,-16100,-13100,-23200
Net change in cash,163200,163200,-40400,37600,-8800
Cash at beginning of period,100300,100300,140500,99000,100700
Cash at end of period,259400,259400,100300,141200,99000
Operating Cash Flow,48900,48900,48000,43200,40100
Capital Expenditure,-17200,-17200,-17900,-27500,-41800
Free Cash Flow,31700,31700,30100,15700,-1700
