Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,74825000,83384000,77062000,71267000
Cost of Revenue,64675000,71922000,65993000,61591000
Gross Profit,10149000,11462000,11069000,9676000
Total Operating Expenses,7491000,7623000,7720000,7136000
Operating Income or Loss,2658000,3839000,3349000,2540000
Interest Expense,7000,9000,10000,12000
Income Before Tax,2755000,3908000,3440000,2731000
Income Tax Expense,957000,1338000,1094000,913000
Income from Continuing Operations,1798000,2570000,2346000,1818000
Net Income,1797000,2569000,2346000,1818000
Net Income available to common shareholders,1797000,2569000,2346000,1818000
Basic EPS,-,174.64,159.43,123.60
Diluted EPS,-,174.64,159.43,123.60
Basic Average Shares,-,14714,14714,14714
Diluted Average Shares,-,14714,14714,14714
