Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2015627,2206289,2148294,2289878
Total Cash,2015627,2206289,2148294,2289878
Net Receivables,4804811,5839682,5288874,4476333
Inventory,5517123,3657751,4323383,2355057
Other Current Assets,945129,1268366,999597,824084
Total Current Assets,14720265,15111654,14330192,11428652
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2403900,2233627,-,-
Net property plant and equipment,2403901,2233629,2246982,2286026
Intangible Assets,12942,11281,13218,15588
Other long-term assets,11988,8870,8900,9490
Total non-current assets,3112079,2955550,2981555,2947103
Total Assets,17832346,18067207,17311748,14375755
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6618720,5690018,4923531,4729365
Accounts Payable,1282795,1646773,283374,225838
Other Current Liabilities,281782,82818,91061,21477
Total Current Liabilities,8489226,7717734,7500356,6112073
Non-current liabilities,,,,
Long Term Debt,1900334,2278878,1978952,1567253
Deferred taxes liabilities,-,-,6088,-
Other long-term liabilities,1,-,1,1
Total non-current liabilities,2002935,2372648,2072227,1656657
Total Liabilities,10492161,10090382,9572583,7768730
Stockholders' Equity,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,5680763,6125027,5841245,4875791
Total stockholders' equity,7340185,7976825,7739165,6607025
Total liabilities and stockholders' equity,17832346,18067207,17311748,14375755
