Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,381375,424268,596849,619599
Total Cash,381375,424268,596849,619599
Net Receivables,324936,269490,272434,268564
Inventory,104510,97280,92236,91792
Other Current Assets,6186,7998,8164,14431
Total Current Assets,845988,873736,1021551,1423254
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18083884,17939470,17224334,20561144
Accumulated Depreciation,-10875056,-10637143,-10363755,-9880572
Net property plant and equipment,7208827,7302328,6860579,10680572
Intangible Assets,48866,51274,56135,61778
Other long-term assets,30167,27368,27305,32304
Total non-current assets,7413818,7516006,7087827,11076009
Total Assets,8259809,8389744,8109379,12499263
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1345000,1305000,920000,-
Accounts Payable,359456,367380,509596,558859
Other Current Liabilities,16588,22381,15075,634501
Total Current Liabilities,2452767,2120537,2098579,1672550
Non-current liabilities,,,,
Long Term Debt,1195000,1640000,1260000,1880000
Deferred taxes liabilities,503998,503998,503998,503998
Other long-term liabilities,292926,281510,281511,284470
Total non-current liabilities,2881606,3297882,3174834,3779059
Total Liabilities,5334373,5418419,5273413,5451609
Stockholders' Equity,,,,
Common Stock,2007581,2003222,3455000,3455000
Retained Earnings,-44534,-35206,-4092892,-413638
Total stockholders' equity,2925436,2971325,2835966,7047654
Total liabilities and stockholders' equity,8259809,8389744,8109379,12499263
