Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40771,39943,49255
Total Cash,40771,39943,49255
Net Receivables,27000,16389,15598
Inventory,2044,1999,2211
Total Current Assets,79008,63924,73520
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36026,33562,28502
Accumulated Depreciation,-20188,-16050,-12502
Net property plant and equipment,15838,17512,16000
Goodwill,19622,19622,19622
Intangible Assets,43005,53665,55529
Other long-term assets,6118,2484,2634
Total non-current assets,84583,93283,93785
Total Assets,163591,157207,167305
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4718,8400,8702
Accrued liabilities,13532,8065,7137
Deferred revenues,38669,26820,29183
Total Current Liabilities,58301,44581,46337
Non-current liabilities,,,
Deferred taxes liabilities,861,227,3181
Other long-term liabilities,1159,1598,1558
Total non-current liabilities,4668,4195,7299
Total Liabilities,62969,48776,53636
Stockholders' Equity,,,
Common Stock,9482,9482,9482
Retained Earnings,93051,103601,112692
Accumulated other comprehensive income,-259,-255,-204
Total stockholders' equity,100622,108431,113669
Total liabilities and stockholders' equity,163591,157207,167305
