Attribute,Value
Market Cap (intraday) 5,34.86B
Enterprise Value 3,21.51B
Trailing P/E,6.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,3.42
Beta (5Y Monthly),0.93
52-Week Change 3,-13.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1438.00
52 Week Low 3,741.00
50-Day Moving Average 3,881.12
200-Day Moving Average 3,1134.67
Avg Vol (3 month) 3,177.12k
Avg Vol (10 day) 3,78.72k
Shares Outstanding 5,40.16M
Float,22.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.90%
5 Year Average Dividend Yield 4,2.81
Payout Ratio 4,19.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.45%
Operating Margin (ttm),8.33%
Return on Assets (ttm),6.94%
Return on Equity (ttm),16.90%
Revenue (ttm),59.41B
Revenue Per Share (ttm),1480.34
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),23.83B
EBITDA,6.29B
Net Income Avi to Common (ttm),5.02B
Diluted EPS (ttm),125.06
Quarterly Earnings Growth (yoy),16.50%
Total Cash (mrq),16.67B
Total Cash Per Share (mrq),415.02
Total Debt (mrq),3.55B
Total Debt/Equity (mrq),11.27
Current Ratio (mrq),2.40
Book Value Per Share (mrq),784.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
