Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,15778,15778,44512,-1705,6785
Depreciation & amortization,15514,15514,15418,15344,16451
Deferred income taxes,1562,1562,5940,7992,-2525
Stock based compensation,2843,2843,3137,2503,2607
Change in working capital,-9177,-9177,-35558,-27438,22026
Accounts receivable,11954,11954,-35674,-13794,25501
Inventory,9495,9495,4836,-25104,2993
Accounts Payable,-24261,-24261,1451,23250,-4263
Other working capital,12744,12744,26842,-11201,37936
Other non-cash items,1393,1393,1404,1251,165
Net cash provided by operating activites,36746,36746,40992,2257,49365
Investments in property plant and equipment,-24002,-24002,-14150,-13458,-11429
Acquisitions net,-34000,-34000,-,-,-
Other investing activites,-,-,-,-,2489
Net cash used for investing activites,-57979,-57979,-14101,-10776,-8903
Debt repayment,-44225,-44225,-84875,-237188,0
Common stock repurchased,-,-,-1131,-,-
Other financing activites,-603,-603,-329,-9299,-714
Net cash used privided by (used for) financing activities,-10113,-10113,-5835,-72848,-714
Net change in cash,-31402,-31402,18669,-77916,37966
Cash at beginning of period,70913,70913,52244,130160,92194
Cash at end of period,39511,39511,70913,52244,130160
Operating Cash Flow,36746,36746,40992,2257,49365
Capital Expenditure,-24002,-24002,-14150,-13458,-11429
Free Cash Flow,12744,12744,26842,-11201,37936
