Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18275000,16530000,15482883
Other Short Term Investments,42000,140000,144637
Total Cash,18317000,16670000,15627520
Net Receivables,3109000,2895000,2770819
Inventory,2883000,3000000,3517898
Other Current Assets,897000,861000,959550
Total Current Assets,25206000,23942000,23431363
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19635000,19147000,19811753
Accumulated Depreciation,-10353000,-9981000,-9468868
Net property plant and equipment,9282000,9167000,10342885
Intangible Assets,744000,846000,1081426
Other long-term assets,292000,267000,2504592
Total non-current assets,17761000,16954000,18298287
Total Assets,42971000,40897000,41729650
Liabilities,,,
Current Liabilities,,,
Current Debt,398000,400000,401364
Accounts Payable,210000,151000,2116389
Other Current Liabilities,1131000,1000000,1042346
Total Current Liabilities,11213000,9789000,10062282
Non-current liabilities,,,
Long Term Debt,-,398000,799040
Other long-term liabilities,1878000,1885000,192678
Total non-current liabilities,6992000,7087000,7234506
Total Liabilities,18205000,16876000,17296788
Stockholders' Equity,,,
Common Stock,3667000,0,3667245
Retained Earnings,18510000,17560000,17657352
Total stockholders' equity,24754000,24008000,24419878
Total liabilities and stockholders' equity,42971000,40897000,41729650
