Attribute,Value
Market Cap (intraday) 5,17.89B
Enterprise Value 3,
Trailing P/E,7.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,-32.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2420.00
52 Week Low 3,1254.00
50-Day Moving Average 3,1483.71
200-Day Moving Average 3,1971.32
Avg Vol (3 month) 3,21.2k
Avg Vol (10 day) 3,16.5k
Shares Outstanding 5,12.6M
Float,5.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,6.13%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,6.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,48.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.01%
Operating Margin (ttm),5.33%
Return on Assets (ttm),5.97%
Return on Equity (ttm),13.80%
Revenue (ttm),117.69B
Revenue Per Share (ttm),9342.98
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),26.69B
EBITDA,7.8B
Net Income Avi to Common (ttm),2.36B
Diluted EPS (ttm),187.35
Quarterly Earnings Growth (yoy),-21.80%
Total Cash (mrq),9.85B
Total Cash Per Share (mrq),781.48
Total Debt (mrq),14.13B
Total Debt/Equity (mrq),62.80
Current Ratio (mrq),1.46
Book Value Per Share (mrq),1494.80
Operating Cash Flow (ttm),4.3B
Levered Free Cash Flow (ttm),2.84B
