Attribute,Value
Market Cap (intraday) 5,7.32B
Enterprise Value 3,421.79M
Trailing P/E,3.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.14
Beta (5Y Monthly),0.40
52-Week Change 3,-22.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1027.00
52 Week Low 3,663.00
50-Day Moving Average 3,753.18
200-Day Moving Average 3,917.01
Avg Vol (3 month) 3,23.71k
Avg Vol (10 day) 3,21.3k
Shares Outstanding 5,10.44M
Float,5.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.70%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.85%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,21.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 29, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.99%
Operating Margin (ttm),4.39%
Return on Assets (ttm),4.16%
Return on Equity (ttm),11.65%
Revenue (ttm),64.63B
Revenue Per Share (ttm),6177.14
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),6.53B
EBITDA,2.94B
Net Income Avi to Common (ttm),1.94B
Diluted EPS (ttm),185.03
Quarterly Earnings Growth (yoy),-62.50%
Total Cash (mrq),7.8B
Total Cash Per Share (mrq),743.28
Total Debt (mrq),855M
Total Debt/Equity (mrq),4.91
Current Ratio (mrq),1.67
Book Value Per Share (mrq),1658.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
