Attribute,Value
Market Cap (intraday) 5,2.02B
Enterprise Value 3,2.1B
Trailing P/E,
Forward P/E 1,11.52
PEG Ratio (5 yr expected) 1,1.07
Price/Sales (ttm),1.49
Price/Book (mrq),2.92
Enterprise Value/Revenue 3,1.55
Enterprise Value/EBITDA 6,16.44
Beta (5Y Monthly),1.09
52-Week Change 3,57.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,84.75
52 Week Low 3,26.34
50-Day Moving Average 3,59.45
200-Day Moving Average 3,59.97
Avg Vol (3 month) 3,833.17k
Avg Vol (10 day) 3,513.09k
Shares Outstanding 5,33.46M
Float,33.42M
% Held by Insiders 1,2.36%
% Held by Institutions 1,101.99%
"Shares Short (Mar 30, 2020) 4",6.23M
"Short Ratio (Mar 30, 2020) 4",7.01
"Short % of Float (Mar 30, 2020) 4",31.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.34%
"Shares Short (prior month Feb 27, 2020) 4",6.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Sep 01, 2008"
Fiscal Year Ends,"Jun 28, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.16%
Operating Margin (ttm),2.23%
Return on Assets (ttm),1.28%
Return on Equity (ttm),-2.25%
Revenue (ttm),1.36B
Revenue Per Share (ttm),40.16
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),497.1M
EBITDA,127.7M
Net Income Avi to Common (ttm),-15.7M
Diluted EPS (ttm),-0.46
Quarterly Earnings Growth (yoy),54.70%
Total Cash (mrq),424.8M
Total Cash Per Share (mrq),12.52
Total Debt (mrq),502.5M
Total Debt/Equity (mrq),72.69
Current Ratio (mrq),3.30
Book Value Per Share (mrq),20.39
Operating Cash Flow (ttm),210.7M
Levered Free Cash Flow (ttm),222.51M
