Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,170591,146889,241993,129403
Cost of Revenue,-,48364,80558,43153
Gross Profit,-,98525,161435,86250
Total Operating Expenses,128313,106200,182470,97979
Operating Income or Loss,-6086,-7675,-21035,-11729
Interest Expense,6925,4902,3113,2532
Income Before Tax,-58132,-42114,100622,-8026
Income Tax Expense,-1121,530,618,1158
Income from Continuing Operations,-57011,-42644,100004,-9184
Net Income,-61567,-58179,100004,-9184
Net Income available to common shareholders,-61567,-58179,100004,-9184
Basic EPS,-,-0.17,0.29,-0.03
Diluted EPS,-,-0.17,0.28,-0.03
Basic Average Shares,-,349633,348932,343529
Diluted Average Shares,-,349633,357157,343529
