Attribute,Value
Market Cap (intraday) 5,326.75M
Enterprise Value 3,718.27M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),
Enterprise Value/Revenue 3,1.64
Enterprise Value/EBITDA 6,25.35
Beta (5Y Monthly),7.51
52-Week Change 3,-80.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.4600
52 Week Low 3,0.0000
50-Day Moving Average 3,0.8783
200-Day Moving Average 3,3.5250
Avg Vol (3 month) 3,7.07M
Avg Vol (10 day) 3,17.06M
Shares Outstanding 5,270.04M
Float,27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 02, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-28.88%
Operating Margin (ttm),-27.19%
Return on Assets (ttm),-7.52%
Return on Equity (ttm),
Revenue (ttm),438.12M
Revenue Per Share (ttm),16.22
Quarterly Revenue Growth (yoy),-36.90%
Gross Profit (ttm),54.62M
EBITDA,28.33M
Net Income Avi to Common (ttm),-126.52M
Diluted EPS (ttm),-4.6850
Quarterly Earnings Growth (yoy),
Total Cash (mrq),125.67M
Total Cash Per Share (mrq),4.65
Total Debt (mrq),811.26M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.48
Book Value Per Share (mrq),-17.87
Operating Cash Flow (ttm),55.66M
Levered Free Cash Flow (ttm),101.36M
