Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,22463401,22463401,19975053,16953590
Cost of Revenue,13938954,13938954,12628176,11647225
Gross Profit,8524447,8524447,7346877,5306364
Total Operating Expenses,7048348,7048348,6730579,4920418
Operating Income or Loss,1476099,1476099,616298,385946
Interest Expense,73021,73021,89757,65180
Income Before Tax,1442651,1442651,491997,422131
Income Tax Expense,424107,424107,122428,218248
Income from Continuing Operations,1018544,1018544,369569,203883
Net Income,1018543,1018543,369569,203883
Net Income available to common shareholders,1018543,1018543,369569,203883
Basic EPS,-,-,69.73,38.47
Diluted EPS,-,-,69.73,38.47
Basic Average Shares,-,-,5300,5300
Diluted Average Shares,-,-,5300,5300
