Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1170117000,1157440000,1138612000,1117351000
Cost of Revenue,870178000,866018000,849412000,833215000
Gross Profit,299939000,291422000,289200000,284136000
Total Operating Expenses,217654000,209450000,206281000,206161000
Operating Income or Loss,82285000,81972000,82919000,77975000
Interest Expense,8971000,9293000,9415000,10030000
Income Before Tax,80403000,83162000,96069000,77808000
Income Tax Expense,21688000,23747000,24386000,9014000
Income from Continuing Operations,58715000,59415000,71683000,68794000
Net Income,57081000,57824000,70095000,67289000
Net Income available to common shareholders,57081000,57824000,70095000,67289000
Basic EPS,-,95.14,115.42,110.02
Diluted EPS,-,95.14,115.42,110.02
Basic Average Shares,-,608027,607589,611641
Diluted Average Shares,-,608027,607589,611641
