Attribute,Value
Market Cap (intraday) 5,1.39B
Enterprise Value 3,1.07B
Trailing P/E,
Forward P/E 1,17.48
PEG Ratio (5 yr expected) 1,2.57
Price/Sales (ttm),
Price/Book (mrq),3.05
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.27
52-Week Change 3,-24.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.55
52 Week Low 3,16.19
50-Day Moving Average 3,19.66
200-Day Moving Average 3,23.80
Avg Vol (3 month) 3,286.52k
Avg Vol (10 day) 3,211.07k
Shares Outstanding 5,69.62M
Float,26.65M
% Held by Insiders 1,4.45%
% Held by Institutions 1,28.73%
"Shares Short (Mar 30, 2020) 4",6.1M
"Short Ratio (Mar 30, 2020) 4",13.65
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.12%
"Shares Short (prior month Feb 27, 2020) 4",5.74M
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,6.14%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,235.38%
Dividend Date 3,"Apr 15, 2020"
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.10%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.03%
Return on Equity (ttm),8.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),16.10%
Gross Profit (ttm),1.22B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),8.96
Current Ratio (mrq),2.83
Book Value Per Share (mrq),6.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
