Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,88532,83337,80184,68886,47643
Cost of Revenue,67293,66636,65842,56435,39992
Gross Profit,21239,16701,14342,12451,7650
Selling General and Administrative,8007,7729,7156,6610,6174
Total Operating Expenses,14816,14500,12910,11980,11076
Operating Income or Loss,6423,2200,1431,470.859,-3426
Interest Expense,225.608,170.541,142.084,70.242,47.804
Total Other Income/Expenses Net,358.485,77.487,-46.871,356.792,121.055
Income Before Tax,6628,2211,1338,810.165,-3273
Income Tax Expense,2132,-4.036,-1830,0,-732.435
Income from Continuing Operations,4496,2215,3168,810.165,-2540
Net Income,4496,2215,3168,810.165,-2540
Net Income available to common shareholders,4496,2215,3168,810.165,-2540
Basic EPS,-,0.20,0.28,0.07,-0.25
Diluted EPS,-,0.20,0.28,0.07,-0.25
Basic Average Shares,-,11236,11236,10941,10141
Diluted Average Shares,-,11236,11236,10941,10141
