Attribute,Value
Market Cap (intraday) 5,285.43M
Enterprise Value 3,173.97M
Trailing P/E,
Forward P/E 1,-4.83
PEG Ratio (5 yr expected) 1,-0.07
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.45
Beta (5Y Monthly),
52-Week Change 3,-4.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.50
52 Week Low 3,5.58
50-Day Moving Average 3,10.44
200-Day Moving Average 3,12.39
Avg Vol (3 month) 3,25.25k
Avg Vol (10 day) 3,10.37k
Shares Outstanding 5,24.81M
Float,7.14M
% Held by Insiders 1,15.06%
% Held by Institutions 1,68.80%
"Shares Short (Mar 30, 2020) 4",22.86k
"Short Ratio (Mar 30, 2020) 4",0.96
"Short % of Float (Mar 30, 2020) 4",0.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",31.99k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-29.97%
Return on Equity (ttm),-79.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-50.42M
Net Income Avi to Common (ttm),-59.11M
Diluted EPS (ttm),-173.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),112.29M
Total Cash Per Share (mrq),4.52
Total Debt (mrq),831k
Total Debt/Equity (mrq),1.19
Current Ratio (mrq),12.13
Book Value Per Share (mrq),-481.11
Operating Cash Flow (ttm),-46.66M
Levered Free Cash Flow (ttm),-31.54M
