Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,273400,259900,233200,217098,171673
Cost of Revenue,81500,76700,70200,64998,51142
Gross Profit,191900,183200,163000,152100,120531
Research Development,11600,10700,16000,18565,12821
Selling General and Administrative,104100,88900,78200,73963,57437
Total Operating Expenses,122400,106200,94200,96964,74213
Operating Income or Loss,69500,77000,68800,55136,46318
Interest Expense,-,300,0,25,2
Income Before Tax,48700,56400,69100,51874,45412
Income Tax Expense,5300,11400,6900,9517,7983
Income from Continuing Operations,43400,45000,62200,42357,37429
Net Income,43400,45000,62200,42357,37429
Net Income available to common shareholders,43400,45000,62200,42357,37429
Basic EPS,-,0.22,0.30,0.21,0.19
Diluted EPS,-,0.22,0.30,0.21,0.19
Basic Average Shares,-,204900,204200,202655,201148
Diluted Average Shares,-,206700,205800,204224,202003
