Attribute,Value
Market Cap (intraday) 5,1.16B
Enterprise Value 3,1.79B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,5.30
Beta (5Y Monthly),0.90
52-Week Change 3,-11.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.840
52 Week Low 3,0.940
50-Day Moving Average 3,1.242
200-Day Moving Average 3,1.451
Avg Vol (3 month) 3,387.89k
Avg Vol (10 day) 3,192.5k
Shares Outstanding 5,962.48M
Float,281.64M
% Held by Insiders 1,66.00%
% Held by Institutions 1,7.12%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,4.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.73%
Operating Margin (ttm),10.12%
Return on Assets (ttm),4.69%
Return on Equity (ttm),7.99%
Revenue (ttm),2.4B
Revenue Per Share (ttm),2.45
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),1.15B
EBITDA,337.61M
Net Income Avi to Common (ttm),161.56M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),283.20%
Total Cash (mrq),393.9M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),1B
Total Debt/Equity (mrq),49.49
Current Ratio (mrq),2.15
Book Value Per Share (mrq),2.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
