Attribute,Value
Market Cap (intraday) 5,6.48B
Enterprise Value 3,5.89B
Trailing P/E,10.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,3.97
Beta (5Y Monthly),0.87
52-Week Change 3,-40.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,923.00
52 Week Low 3,397.00
50-Day Moving Average 3,521.82
200-Day Moving Average 3,692.07
Avg Vol (3 month) 3,23.95k
Avg Vol (10 day) 3,13.82k
Shares Outstanding 5,11.94M
Float,8.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,4.08%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.60%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,50.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2012"
Most Recent Quarter (mrq),"Mar 31, 2012"
Profit Margin,7.14%
Operating Margin (ttm),11.24%
Return on Assets (ttm),5.24%
Return on Equity (ttm),7.27%
Revenue (ttm),8.23B
Revenue Per Share (ttm),691.64
Quarterly Revenue Growth (yoy),-17.20%
Gross Profit (ttm),2.11B
EBITDA,1.49B
Net Income Avi to Common (ttm),588M
Diluted EPS (ttm),49.41
Quarterly Earnings Growth (yoy),-12.90%
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),127.13
Total Debt (mrq),922M
Total Debt/Equity (mrq),11.16
Current Ratio (mrq),2.69
Book Value Per Share (mrq),701.62
Operating Cash Flow (ttm),91M
Levered Free Cash Flow (ttm),-805.63M
