Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-223078,-245853,-317847,-256295
Depreciation & amortization,-,42347,41331,57718
Change in working capital,-,-56006,10062,135321
Inventory,-,-83086,38771,106595
Other working capital,-,-330082,-244836,-22512
Other non-cash items,-,-30748,20854,3399
Net cash provided by operating activites,-,-291793,-173786,71190
Investments in property plant and equipment,-,-38289,-71050,-93702
Purchases of investments,-,-287279,-169692,-251586
Sales/Maturities of investments,-,362107,266779,414260
Other investing activites,-,-3544,-552,1894
Net cash used for investing activites,-,55521,41427,88086
Net change in cash,-,-256152,-158808,132723
Cash at beginning of period,-,847861,1006670,873946
Cash at end of period,-,591709,847861,1006670
Operating Cash Flow,-,-291793,-173786,71190
Capital Expenditure,-,-38289,-71050,-93702
Free Cash Flow,-,-330082,-244836,-22512
