Attribute,Value
Market Cap (intraday) 5,52.44B
Enterprise Value 3,124.8B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,7.66
Beta (5Y Monthly),1.73
52-Week Change 3,-13.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3470.00
52 Week Low 3,1635.00
50-Day Moving Average 3,2126.35
200-Day Moving Average 3,2776.23
Avg Vol (3 month) 3,241.65k
Avg Vol (10 day) 3,138.35k
Shares Outstanding 5,24.23M
Float,20.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.44%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.95%
Operating Margin (ttm),2.26%
Return on Assets (ttm),1.20%
Return on Equity (ttm),-7.85%
Revenue (ttm),161.28B
Revenue Per Share (ttm),6662.44
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),47.5B
EBITDA,16.3B
Net Income Avi to Common (ttm),-6.38B
Diluted EPS (ttm),-264.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.81B
Total Cash Per Share (mrq),1109.56
Total Debt (mrq),79.73B
Total Debt/Equity (mrq),111.37
Current Ratio (mrq),1.21
Book Value Per Share (mrq),2134.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
