Attribute,Value
Market Cap (intraday) 5,6.49B
Enterprise Value 3,3.63B
Trailing P/E,14.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.77
Price/Book (mrq),698.64
Enterprise Value/Revenue 3,2.67
Enterprise Value/EBITDA 6,6.57
Beta (5Y Monthly),0.29
52-Week Change 3,-1.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2402.00
52 Week Low 3,1858.50
50-Day Moving Average 3,2163.51
200-Day Moving Average 3,2176.54
Avg Vol (3 month) 3,943.43k
Avg Vol (10 day) 3,643.66k
Shares Outstanding 5,294.04M
Float,246.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.98
Forward Annual Dividend Yield 4,4.59%
Trailing Annual Dividend Rate 3,0.98
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.40
Payout Ratio 4,61.76%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,31.79%
Operating Margin (ttm),39.81%
Return on Assets (ttm),4.70%
Return on Equity (ttm),50.71%
Revenue (ttm),1.36B
Revenue Per Share (ttm),4.67
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),1B
EBITDA,553.5M
Net Income Avi to Common (ttm),432.4M
Diluted EPS (ttm),148.00
Quarterly Earnings Growth (yoy),14.40%
Total Cash (mrq),3.4B
Total Cash Per Share (mrq),11.8
Total Debt (mrq),667.2M
Total Debt/Equity (mrq),72.63
Current Ratio (mrq),1.80
Book Value Per Share (mrq),3.16
Operating Cash Flow (ttm),236.6M
Levered Free Cash Flow (ttm),-100.83M
