Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16763000,16763000,15907000,14086000,13339000
Selling General and Administrative,4830000,4830000,5300000,4715000,4784000
Total Operating Expenses,6033000,6033000,6088000,5722000,5302000
Interest Expense,760000,760000,-,-,-
Income Before Tax,10730000,10730000,9819000,8364000,8037000
Income Tax Expense,161000,161000,109000,-158000,-179000
Income from Continuing Operations,10569000,10569000,9710000,8522000,8216000
Net Income,10312000,10312000,9436000,8403000,8211000
Net Income available to common shareholders,10312000,10312000,9381000,8357000,8165000
Basic EPS,-,-,1.13,1.02,0.99
Diluted EPS,-,-,1.13,1.02,0.99
Basic Average Shares,-,-,8347838,8285610,8300056
Diluted Average Shares,-,-,8347838,8285610,8300056
