Attribute,Value
Market Cap (intraday) 5,40.55M
Enterprise Value 3,-17.92M
Trailing P/E,227.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),27.25
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,-12.04
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-7.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.0950
52 Week Low 3,1.4000
50-Day Moving Average 3,1.4633
200-Day Moving Average 3,1.8496
Avg Vol (3 month) 3,4.43k
Avg Vol (10 day) 3,1.61k
Shares Outstanding 5,25.5M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,5.35%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,5.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,"1,161.97%"
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.63%
Operating Margin (ttm),-14.32%
Return on Assets (ttm),-0.25%
Return on Equity (ttm),0.35%
Revenue (ttm),1.49M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-67.70%
Gross Profit (ttm),2.74M
EBITDA,
Net Income Avi to Common (ttm),173k
Diluted EPS (ttm),0.0070
Quarterly Earnings Growth (yoy),-88.30%
Total Cash (mrq),58.47M
Total Cash Per Share (mrq),2.29
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),38.11
Book Value Per Share (mrq),2.09
Operating Cash Flow (ttm),279k
Levered Free Cash Flow (ttm),-343.12k
