Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11626,9932,18341,19089,7908
Cost of Revenue,6266,4105,5753,5238,2280
Gross Profit,5360,5827,12588,13850,5627
Selling General and Administrative,6274,6819,9470,8971,3671
Total Operating Expenses,12901,12819,16451,15107,7021
Operating Income or Loss,-7541,-6992,-3863,-1257,-1394
Interest Expense,656,542,322.396,159.967,161.818
Total Other Income/Expenses Net,-4663,-5487,-7521,-1079,-84.706
Income Before Tax,-12876,-13034,-11681,-2466,-1613
Income Tax Expense,96,135,0,0,0
Income from Continuing Operations,-12972,-13169,-11681,-2466,-1613
Net Income,-12972,-13402,-11681,-2466,-1613
Net Income available to common shareholders,-12972,-13402,-11681,-2466,-1613
Basic EPS,-,-0.05,-0.07,-0.02,-0.02
Diluted EPS,-,-0.05,-0.07,-0.02,-0.02
Basic Average Shares,-,287597,154080,150467,91310
Diluted Average Shares,-,287597,154080,150467,91310
