Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,54504000,54504000,53930000,55440000,45189000
Cost of Revenue,41358000,41358000,37677000,38215000,29850000
Gross Profit,13146000,13146000,16253000,17225000,15339000
Research Development,276000,276000,323000,332000,361000
Selling General and Administrative,1209000,1209000,769000,607000,659000
Total Operating Expenses,1144000,1144000,2101000,2925000,3712000
Operating Income or Loss,12002000,12002000,14152000,14300000,11627000
Interest Expense,1385000,1385000,1386000,1341000,837000
Income Before Tax,14014000,14014000,18481000,20203000,12441000
Income Tax Expense,1922000,1922000,2325000,3318000,2093000
Income from Continuing Operations,12092000,12092000,16156000,16885000,10348000
Net Income,11932000,11932000,16008000,16829000,10254000
Net Income available to common shareholders,11932000,11932000,16008000,16829000,10254000
Basic EPS,-,1.94,2.64,2.83,1.74
Diluted EPS,-,1.94,2.64,2.82,1.74
Basic Average Shares,-,6142547,6056591,5949117,5878481
Diluted Average Shares,-,6150525,6065902,5961312,5892941
