Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2893617,2893617,2714474,2502996,2340049
Cost of Revenue,987624,987624,953485,875758,809001
Gross Profit,1905993,1905993,1760989,1627238,1531048
Research Development,261365,261365,246165,222434,167628
Selling General and Administrative,947545,947545,982775,900087,798840
Total Operating Expenses,1328002,1328002,1344937,1232762,1060125
Operating Income or Loss,577991,577991,416052,394476,470923
Interest Expense,49364,49364,43202,18839,18638
Total Other Income/Expenses Net,-30501,-30501,-56701,-77370,-7541
Income Before Tax,532481,532481,343089,316122,459446
Income Tax Expense,53350,53350,44716,97801,143314
Income from Continuing Operations,478035,478035,298373,218321,316132
Net Income,478035,478035,298373,218321,316132
Net Income available to common shareholders,478035,478035,298373,218321,316132
Basic EPS,-,-,1.78,1.27,1.81
Diluted EPS,-,-,1.76,1.26,1.79
Basic Average Shares,-,-,167312,171559,174917
Diluted Average Shares,-,-,169188,172711,176215
