Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3771,1817,2172,80.807,-
Cost of Revenue,1165,741.28,957.832,69.97,-
Gross Profit,2606,1076,1214,10.837,-
Selling General and Administrative,14610,11875,9496,5462,1125
Total Operating Expenses,26079,23038,9650,5467,1279
Operating Income or Loss,-23474,-21962,-8436,-5456,-1279
Interest Expense,2722,1565,662.693,735.844,-
Total Other Income/Expenses Net,-2214,-2983,-1218,-96.658,20.7
Income Before Tax,-28405,-26506,-10310,-6283,-1244
Income Tax Expense,-383.655,-383.655,13.398,-147.562,0
Income from Continuing Operations,-28021,-26122,-10323,-6136,-1244
Net Income,-28021,-26122,-10323,-6136,-1244
Net Income available to common shareholders,-28021,-26122,-10323,-6136,-1244
Basic EPS,-,-0.21,-0.09,-0.07,-0.02
Diluted EPS,-,-0.21,-0.09,-0.07,-0.02
Basic Average Shares,-,123220,115902,81728,60795
Diluted Average Shares,-,123220,115902,81728,60795
