Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,143988000,142188000,165310000,188097000
Selling General and Administrative,59520000,60940000,62909000,66081000
Total Operating Expenses,104449000,106035000,123580000,149975000
Interest Expense,13404000,11740000,8908000,11852000
Income Before Tax,37254000,33868000,39326000,39622000
Income Tax Expense,10719000,10058000,12199000,11827000
Income from Continuing Operations,26535000,23810000,27127000,27795000
Net Income,25452000,22492000,25840000,26312000
Net Income available to common shareholders,25452000,22492000,25840000,26312000
Basic EPS,-,45.18,51.00,51.92
Diluted EPS,-,45.12,50.94,51.86
Basic Average Shares,-,497839,506660,506687
Diluted Average Shares,-,498493,507263,507366
