Attribute,Value
Market Cap (intraday) 5,2.91B
Enterprise Value 3,13.71B
Trailing P/E,6.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,7.81
Beta (5Y Monthly),0.88
52-Week Change 3,-24.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,664.00
52 Week Low 3,339.00
50-Day Moving Average 3,418.09
200-Day Moving Average 3,500.00
Avg Vol (3 month) 3,6.01k
Avg Vol (10 day) 3,3.88k
Shares Outstanding 5,6.33M
Float,1.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.25%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,1.77%
5 Year Average Dividend Yield 4,2.68
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 24, 2017"
Fiscal Year Ends,"Feb 29, 2012"
Most Recent Quarter (mrq),"Feb 29, 2012"
Profit Margin,0.92%
Operating Margin (ttm),2.11%
Return on Assets (ttm),3.29%
Return on Equity (ttm),12.40%
Revenue (ttm),53.22B
Revenue Per Share (ttm),8447.94
Quarterly Revenue Growth (yoy),16.10%
Gross Profit (ttm),11.19B
EBITDA,1.76B
Net Income Avi to Common (ttm),488M
Diluted EPS (ttm),73.69
Quarterly Earnings Growth (yoy),11.90%
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),195.15
Total Debt (mrq),12.1B
Total Debt/Equity (mrq),292.70
Current Ratio (mrq),0.49
Book Value Per Share (mrq),656.19
Operating Cash Flow (ttm),1.4B
Levered Free Cash Flow (ttm),415.25M
