Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,366400,366400,751783,199219,152006
Cost of Revenue,-,-,470570,13625,-
Gross Profit,366400,366400,281213,185594,152006
Research Development,-,-,-,1965,-
Selling General and Administrative,157000,157000,137153,99736,75046
Total Operating Expenses,272100,272100,223430,158271,123689
Operating Income or Loss,94300,94300,57783,27323,28317
Interest Expense,13400,13400,6691,3386,1266
Total Other Income/Expenses Net,-600,-600,6470,34339,2277
Income Before Tax,74700,74700,58565,61596,30111
Income Tax Expense,14400,14400,17091,9174,7893
Income from Continuing Operations,60300,60300,41474,52422,22218
Net Income,60300,60300,41474,52422,22218
Net Income available to common shareholders,60300,60300,41474,52422,22218
Basic EPS,-,0.34,0.26,0.38,0.19
Diluted EPS,-,0.34,0.26,0.37,0.19
Basic Average Shares,-,176706,160308,137658,114722
Diluted Average Shares,-,177458,162180,140052,116491
