Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,64188,64188,60121,157742,91880
Research Development,195309,195309,190827,147232,122091
Selling General and Administrative,46064,46064,40500,32653,29831
Total Operating Expenses,241373,241373,231327,179885,151922
Operating Income or Loss,-177185,-177185,-171206,-22143,-60042
Total Other Income/Expenses Net,25374,25374,-247,2517,1514
Income Before Tax,-151811,-151811,-171453,-19626,-58528
Income from Continuing Operations,-151811,-151811,-171453,-19626,-58528
Net Income,-151811,-151811,-171453,-19626,-58528
Net Income available to common shareholders,-151811,-151811,-171453,-19626,-58528
Basic EPS,-,-3.16,-4.19,-0.54,-1.69
Diluted EPS,-,-3.16,-4.19,-0.54,-1.69
Basic Average Shares,-,48083,40925,36095,34685
Diluted Average Shares,-,48083,40925,36095,34685
