Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2776,5618,4180,1661
Other Short Term Investments,0,14106,-,-
Total Cash,2776,19724,4180,1661
Net Receivables,898,639,117,104
Total Current Assets,4010,21424,4974,2112
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7167,6928,6702,6625
Accumulated Depreciation,-6573,-6324,-6101,-5895
Net property plant and equipment,594,604,601,730
Total non-current assets,594,604,601,730
Total Assets,4604,22028,5575,2842
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3208,2322,1910,2456
Accrued liabilities,3670,4364,1957,1984
Deferred revenues,-,0,298,-
Total Current Liabilities,6878,6686,4165,4440
Non-current liabilities,,,,
Long Term Debt,-,-,2813,1037
Other long-term liabilities,-,-,111718,103736
Total non-current liabilities,0,0,3182,1731
Total Liabilities,6878,6686,7347,6171
Stockholders' Equity,,,,
Common Stock,1,1,119402,111420
Retained Earnings,-248630,-216767,-187249,-168527
Total stockholders' equity,-26237,-8621,-13735,-3329
Total liabilities and stockholders' equity,4604,22028,5575,2842
