Attribute,Value
Market Cap (intraday) 5,221.01M
Enterprise Value 3,386.29M
Trailing P/E,8.39
Forward P/E 1,6.44
PEG Ratio (5 yr expected) 1,1.14
Price/Sales (ttm),0.19
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,4.54
Beta (5Y Monthly),1.19
52-Week Change 3,-40.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.98
52 Week Low 3,7.33
50-Day Moving Average 3,13.51
200-Day Moving Average 3,22.23
Avg Vol (3 month) 3,528.22k
Avg Vol (10 day) 3,442.19k
Shares Outstanding 5,17.33M
Float,14.76M
% Held by Insiders 1,1.45%
% Held by Institutions 1,140.16%
"Shares Short (Mar 30, 2020) 4",5.75M
"Short Ratio (Mar 30, 2020) 4",7.28
"Short % of Float (Mar 30, 2020) 4",37.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",33.20%
"Shares Short (prior month Feb 27, 2020) 4",5.07M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Sep 27, 2005"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.31%
Operating Margin (ttm),4.68%
Return on Assets (ttm),5.26%
Return on Equity (ttm),8.22%
Revenue (ttm),1.18B
Revenue Per Share (ttm),66.73
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),383.29M
EBITDA,85.15M
Net Income Avi to Common (ttm),27.34M
Diluted EPS (ttm),1.52
Quarterly Earnings Growth (yoy),-9.60%
Total Cash (mrq),66.08M
Total Cash Per Share (mrq),3.84
Total Debt (mrq),253.94M
Total Debt/Equity (mrq),77.19
Current Ratio (mrq),1.59
Book Value Per Share (mrq),19.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
