Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2490,2959,2180,3837
Total Cash,2490,2959,2180,3837
Net Receivables,1137,825.319,1371,1501
Total Current Assets,4097,5537,4293,5594
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15821,10455,13403,14658
Accumulated Depreciation,-10.025,-3.61,-2.011,-0.724
Net property plant and equipment,15811,10452,13401,14657
Equity and other investments,493.026,885.995,2095,-
Other long-term assets,110,110,-,82.044
Total non-current assets,24232,19925,26872,26625
Total Assets,28330,25461,31165,32220
Liabilities,,,,
Current Liabilities,,,,
Current Debt,870.967,2320,-,-
Accounts Payable,448.443,678.681,209.16,100.469
Total Current Liabilities,4684,6232,6377,3839
Non-current liabilities,,,,
Total non-current liabilities,21127,20822,25595,25575
Total Liabilities,25811,27054,31972,29414
Stockholders' Equity,,,,
Common Stock,33358,27487,22635,21901
Retained Earnings,-31416,-29651,-23718,-19132
Accumulated other comprehensive income,577.29,572.007,276.907,36.174
Total stockholders' equity,2519,-1593,-806.685,2806
Total liabilities and stockholders' equity,28330,25461,31165,32220
